520 333
521 666
522 600
523 1533
524 533
525 433
526 333
527 266
528 233
529 400
530 233
531 233
532 266
533 366
534 233
535 333
536 566
537 333
538 266
539 266
540 433
541 400
542 400
543 466
544 500
545 366
546 700
547 833
548 800
549 800
550 800
551 966
552 666
553 933
554 500
555 800
556 733
557 733
558 600
559 700
560 766
561 600
562 866
563 733
564 566
565 1366
566 833
567 1366
568 866
569 866
570 800
571 700
572 733
573 533
574 466
575 733
576 833
577 666
578 800
579 800
580 733
581 766
582 700
583 600
584 966
585 800
586 733
587 733
588 500
589 1566
590 700
591 566
592 566
593 733
594 633
595 600
596 633
597 433
598 566
599 333
600 433
601 466
602 533
603 666
604 800
605 800
606 766
607 766
608 700
609 733
610 633
611 566
612 533
613 533
614 466
615 400
616 466
617 233
618 433
619 266
620 400
621 400
622 466
623 533
624 533
625 500
626 500
627 266
628 400
629 733
630 700
631 533
632 1166
633 1100
634 733
635 1000
636 700
637 500
638 533
639 733
640 600
641 600
642 766
643 700
644 766
645 766
646 633
647 1700
648 733
649 1000
650 600
651 800
652 733
653 633
654 500
655 600
656 1100
657 1233
658 900
659 700
660 666
661 733
662 666
663 800
664 700
665 533
666 566
667 600
668 600
669 533
670 533
671 533
672 600
673 766
674 633
675 733
676 500
677 566
678 1566
679 400
680 733
681 700
682 666
683 666
684 533
685 566
686 700
687 533
688 666
689 633
690 433
691 433
692 266
693 433
694 366
695 333
696 300
697 300
698 300
699 233
700 333
701 666
702 500
703 233
704 500
705 266
706 266
707 433
708 266
709 766
710 900
711 400
712 433
713 933
714 466
715 400
716 1900
717 566
718 533
719 400
720 466
721 566
722 466
723 533
724 533
725 533
726 566
727 800
728 900
729 633
730 733
731 633
732 433
733 666
734 566
735 566
736 766
737 666
738 600
739 733
740 733
741 566
742 28000
743 666
744 566
745 600
746 733
747 94566
748 933
749 600
750 633
751 566
752 500
753 666
754 566
755 533
756 566
757 700
758 700
759 833
760 700
761 666
762 600
763 666
764 666
765 800
766 766
767 933
768 866
769 866
770 900
771 633
772 966
773 833
774 766
775 700
776 966
777 800
778 1066
779 966
780 900
781 9100
782 866
783 733
784 633
785 733
786 633
787 600
788 666
789 666
790 500
791 333
792 400
793 666
794 433
795 433
796 633
797 733
798 800
799 600
800 566
801 600
802 1333
803 533
804 266
805 300
806 366
807 266
808 333
809 400
810 266
811 266
812 266
813 366
814 266
815 433
816 233
817 300
818 266
819 266
820 333
821 200
822 300
823 400
824 366
825 333
826 300
827 300
828 300
829 266
830 400
831 233
832 300
833 500
834 400
835 400
836 400
837 533
838 566
839 733
840 433
841 666
842 466
843 433
844 566
845 433
846 433
847 433
848 633
849 366
850 700
851 600
852 666
853 666
854 466
855 266
856 600
857 466
858 400
859 400
860 600
861 566
862 533
863 500
864 366
865 366
866 500
867 366
868 400
869 366
870 633
871 500
872 666
873 500
874 400
875 500
876 500
877 333
878 333
879 733
880 600
881 566
882 766
883 733
884 633
885 366
886 400
887 266
888 300
889 400
890 266
891 300
892 400
893 466
894 266
895 300
896 333
897 266
898 300
899 300
900 333
901 333
902 300
903 266
904 400
905 366
906 433
907 566
908 733
909 466
910 333
911 366
912 300
913 433
914 333
915 266
916 400
917 400
918 300
919 300
920 266
921 233
922 266
923 366
924 300
925 266
926 333
927 300
928 266
929 266
930 600
931 766
932 533
933 600
934 533
935 633
936 333
937 333
938 333
939 333
940 400
941 433
942 400
943 366
944 466
945 333
946 533
947 466
948 433
949 533
950 633
951 400
952 566
953 533
954 1033
955 433
956 566
957 500
958 766
959 2300
960 633
961 866
962 366
963 466
964 466
965 566
966 633
967 566
968 766
969 500
970 633
971 366
972 566
973 366
974 566
975 766
976 633
977 466
978 500
979 466
980 366
981 633
982 466
983 500
984 600
985 566
986 433
987 333
988 400
989 366
990 400
991 400
992 533
993 1033
994 866
995 900
996 1766
997 633
998 600
999 433
1000 333
