713 9000
714 8600
715 9000
716 8900
717 8800
718 12000
719 11000
720 10600
721 10200
722 10700
723 10800
724 18800
725 11100
726 10400
727 10800
728 11300
729 9900
730 9600
731 9400
732 9300
733 28200
734 15300
735 11700
736 11600
737 11000
738 11000
739 10800
740 10700
741 10900
742 10900
743 22800
744 21400
745 10000
746 9800
747 9700
748 9200
749 24300
750 12300
751 11200
752 17200
753 11300
754 11500
755 11100
756 11200
757 11100
758 11200
759 11100
760 11200
761 10300
762 9600
763 9900
764 9000
765 26600
766 15700
767 11700
768 11400
769 11800
770 13200
771 12500
772 10300
773 9900
774 9700
775 9800
776 26500
777 10300
778 15700
779 10300
780 9900
781 9900
782 12300
783 11900
784 20300
785 11800
786 11600
787 11600
788 10400
789 10100
790 10800
791 23800
792 15000
793 12000
794 10300
795 9800
796 9800
797 10300
798 16200
799 11800
800 12100
801 12300
802 11900
803 11300
804 12000
805 11200
806 19100
807 11700
808 11300
809 10800
810 10300
811 10500
812 24100
813 10600
814 15700
815 12200
816 11700
817 11800
818 11800
819 11700
820 11800
821 19300
822 12200
823 12100
824 12200
825 10700
826 11000
827 10300
828 23700
829 10600
830 17400
831 12500
832 12400
833 12500
834 12300
835 12100
836 11700
837 17800
838 11600
839 11600
840 11400
841 11100
842 10700
843 10800
844 24000
845 11400
846 16500
847 12600
848 12200
849 12600
850 12000
851 12200
852 18800
853 12100
854 11900
855 12000
856 19800
857 11300
858 10500
859 10300
860 23800
861 11300
862 19200
863 13200
864 13100
865 13200
866 12500
867 12400
868 13100
869 12200
870 12300
871 19500
872 12900
873 11400
874 11100
875 11000
876 28200
877 11600
878 16800
879 13200
880 12900
881 16800
882 13000
883 13200
884 12300
885 11200
886 36500
887 11600
888 11300
889 11200
890 11300
891 10900
892 11100
893 11000
894 15800
895 12900
896 13100
897 12700
898 13000
899 13100
900 13000
901 12800
902 13100
903 13300
904 28600
905 11700
906 11800
907 24900
908 11500
909 11500
910 16700
911 13200
912 16900
913 13000
914 13300
915 12800
916 12700
917 13100
918 12900
919 13100
920 13600
921 12200
922 11100
923 25700
924 11900
925 13600
926 17100
927 12900
928 12900
929 11400
930 12200
931 12700
932 20700
933 12900
934 13000
935 13200
936 19400
937 11700
938 11400
939 25300
940 12100
941 11500
942 16700
943 13300
944 13100
945 12700
946 13800
947 12500
948 12700
949 19600
950 13400
951 12800
952 14000
953 12600
954 11600
955 23800
956 11800
957 11100
958 16900
959 12800
960 14100
961 12900
962 12700
963 20500
964 12700
965 11400
966 29600
967 13000
968 11800
969 11300
970 11400
971 11400
972 11300
973 11400
974 17600
975 13800
976 14400
977 13900
978 13300
979 13700
980 12700
981 20500
982 13800
983 12600
984 14000
985 12500
986 11800
987 24600
988 12400
989 12000
990 14500
991 13400
992 13500
993 20800
994 14100
995 12900
996 12700
997 19200
998 13500
999 13400
1000 13900
1001 12500
1002 12200
1003 12000
1004 12600
1005 11400
1006 20600
1007 14100
1008 13700
1009 20000
1010 13700
1011 13700
1012 13600
1013 20300
1014 13900
1015 13800
1016 13700
1017 13000
1018 12300
1019 12300
1020 12500
1021 12400
1022 20800
1023 13900
1024 20400
1025 15000
1026 13700
1027 13900
1028 20300
1029 15500
1030 43300
1031 14500
1032 14900
1033 14500
1034 13200
1035 13400
1036 14000
1037 12800
1038 15000
1039 14700
1040 25100
1041 16800
1042 14500
1043 14100
1044 21000
1045 14700
1046 15200
1047 21500
1048 14700
1049 13100
1050 13000
1051 13700
1052 40200
1053 14800
1054 21500
1055 14900
1056 14800
1057 14000
1058 24400
1059 15600
1060 13900
1061 20400
1062 14600
1063 13800
1064 15300
1065 13700
1066 13000
1067 13500
1068 13000
1069 13500
1070 1930900
1071 39700
1072 16400
1073 41800
1074 15900
1075 29900
1076 47000
1077 32400
1078 31100
1079 29100
1080 23700
1081 14600
1082 13800
1083 13200
1084 14400
1085 27300
1086 47200
1087 17300
1088 15700
1089 15500
1090 25900
1091 31800
1092 25000
1093 32400
1094 41400
1095 20100
1096 32200
1097 27300
1098 22500
1099 12700
1100 11800
1101 12200
1102 21200
1103 15400
1104 13800
1105 19500
1106 14900
1107 13600
1108 19500
1109 14300
1110 13600
1111 13800
1112 19800
1113 14700
1114 12900
1115 42300
1116 14500
1117 13400
1118 23100
1119 15600
1120 14600
1121 21400
1122 17000
1123 16600
1124 14900
1125 22200
1126 16100
1127 14700
1128 15300
1129 15000
1130 14100
1131 14200
1132 15200
1133 15800
1134 22400
1135 16000
1136 25400
1137 16300
1138 16100
1139 22500
1140 39300
1141 26800
1142 18400
1143 14600
1144 14700
1145 14700
1146 15000
1147 14600
1148 13600
1149 14400
1150 29100
1151 16300
1152 15200
1153 22000
1154 15600
1155 15700
1156 22700
1157 16800
1158 16500
1159 17000
1160 24100
1161 14700
1162 14800
1163 15500
1164 16200
1165 15600
1166 26100
1167 16600
1168 16300
1169 25500
1170 17600
1171 16500
1172 16000
1173 23400
1174 16500
1175 16400
1176 23800
1177 15300
1178 15200
1179 48300
1180 16100
1181 15000
1182 24500
1183 17300
1184 16200
1185 22500
1186 17000
1187 17600
1188 23100
1189 15700
1190 15500
1191 16400
1192 22500
1193 14600
1194 14400
1195 14300
1196 15900
1197 15600
1198 33500
1199 83500
1200 17600
1201 26000
1202 18000
1203 20100
1204 24500
1205 17100
1206 16800
1207 24400
1208 18800
1209 17100
1210 16100
1211 14700
1212 15400
1213 15500
1214 41400
1215 18800
1216 24600
1217 17400
1218 17100
1219 16200
1220 29100
1221 17100
1222 17600
1223 27400
1224 24200
1225 16800
1226 15900
1227 16100
1228 15800
1229 15500
1230 26600
1231 17300
1232 24300
1233 17500
1234 17300
1235 28300
1236 17700
1237 15800
1238 25900
1239 17900
1240 17600
1241 15500
1242 43100
1243 16600
1244 16800
1245 16500
1246 26500
1247 18800
1248 26400
1249 18600
1250 17500
1251 26100
1252 18000
1253 21100
1254 23300
1255 17600
1256 18800
1257 16500
1258 19000
1259 16600
1260 15500
1261 16000
1262 29700
1263 17900
1264 24500
1265 17800
1266 17500
1267 24900
1268 19700
1269 18500
1270 26300
1271 15700
1272 18600
1273 17200
1274 17000
1275 15800
1276 15900
1277 15700
1278 26100
1279 25700
1280 18100
1281 17600
1282 26900
1283 21400
1284 38700
1285 18200
1286 18200
1287 17700
1288 19100
1289 15400
1290 17000
1291 16500
1292 16200
1293 16500
1294 29200
1295 27100
1296 17800
1297 18000
1298 25900
1299 19200
1300 17400
1301 25400
1302 20300
1303 20400
1304 28400
1305 53000
1306 24300
1307 21500
1308 19900
1309 18700
1310 40300
1311 20500
1312 30600
1313 19800
1314 64300
1315 37400
1316 20900
1317 21100
1318 30900
1319 22200
1320 18700
1321 22400
1322 20000
1323 17700
1324 16300
1325 18500
1326 29500
1327 28900
1328 23800
1329 22600
1330 31100
1331 23300
1332 21100
1333 34300
1334 21300
1335 21300
1336 32000
1337 20800
1338 23300
1339 19200
1340 20700
1341 20200
1342 40700
1343 16900
1344 29000
1345 20900
1346 19900
1347 27000
1348 20400
1349 20100
1350 29100
1351 22300
1352 21600
1353 20000
1354 18900
1355 20200
1356 17000
1357 17300
1358 35500
1359 29100
1360 54800
1361 18600
1362 30900
1363 18600
1364 17200
1365 25200
1366 19800
1367 16500
1368 195400
1369 50200
1370 21100
1371 17600
1372 16500
1373 17700
1374 27400
1375 18400
1376 24500
1377 19000
1378 24500
1379 19700
1380 18700
1381 25000
1382 20300
1383 19800
1384 25200
1385 17800
1386 17800
1387 16900
1388 17200
1389 17900
1390 34600
1391 18900
1392 25900
1393 19300
1394 19200
1395 26100
1396 18600
1397 19000
1398 26000
1399 20300
1400 19300
1401 19000
1402 17300
1403 17400
1404 17300
1405 17800
1406 31500
1407 19300
1408 18900
1409 28800
1410 19200
1411 19600
1412 27300
1413 20600
1414 22800
1415 30000
1416 21700
1417 20500
1418 20000
1419 18500
1420 18200
1421 48200
1422 32500
1423 20900
1424 20800
1425 27300
1426 23800
1427 20700
1428 29400
1429 21400
1430 19700
1431 26300
1432 20900
1433 20400
1434 19100
1435 18900
1436 18100
1437 18500
1438 33100
1439 19400
1440 19400
1441 25400
1442 19900
1443 19700
1444 28300
1445 19800
1446 25000
1447 18900
1448 18600
1449 17900
1450 18200
1451 18100
1452 17700
1453 19200
1454 32100
1455 20000
1456 26200
1457 20900
1458 19900
1459 26700
1460 20400
1461 20700
1462 25800
1463 19600
1464 20200
1465 18800
1466 17200
1467 18200
1468 17600
1469 18400
1470 30400
1471 19600
1472 20500
1473 28500
1474 19800
1475 19900
1476 25800
1477 19700
1478 27000
1479 18700
1480 20000
1481 19500
1482 18800
1483 18800
1484 18800
1485 42300
1486 28400
1487 21300
1488 26100
1489 20400
1490 20100
1491 948600
1492 46300
1493 29800
1494 20300
1495 20900
1496 26800
1497 20500
1498 20100
1499 19600
1500 18200
1501 18300
1502 33500
1503 27200
1504 19200
1505 19600
1506 27000
1507 21000
1508 30200
1509 20300
1510 21200
1511 28200
1512 22400
1513 18800
1514 19500
1515 19500
1516 18200
1517 17700
1518 34400
1519 27200
1520 20100
1521 21200
1522 28500
1523 20100
1524 27900
1525 22100
1526 20600
1527 28600
1528 47100
1529 21700
1530 18900
1531 19200
1532 19200
1533 48500
1534 78700
1535 69300
1536 22100
1537 69500
1538 42800
1539 50700
1540 22400
1541 20100
1542 195400
1543 36000
1544 23500
1545 21200
1546 19900
1547 17700
1548 18100
1549 44400
1550 29600
1551 21700
1552 21100
1553 29900
1554 20900
1555 21000
1556 28000
1557 1528100
1558 87400
1559 21900
1560 19800
1561 21600
1562 19000
1563 20000
1564 19300
1565 19600
1566 33900
1567 28400
1568 21300
1569 21900
1570 58400
1571 26300
1572 20400
1573 28200
1574 20300
1575 29400
1576 20100
1577 19000
1578 22500
1579 20300
1580 20500
1581 20000
1582 32800
1583 20200
1584 35600
1585 20500
1586 20100
1587 27400
1588 21200
1589 26300
1590 19300
1591 19600
1592 116100
1593 26000
1594 19900
1595 19100
1596 19300
1597 18400
1598 36200
1599 20000
1600 20900
1601 26600
1602 22300
1603 27300
1604 21200
1605 21500
1606 27100
1607 21100
1608 26900
1609 20400
1610 20200
1611 19600
1612 41100
1613 20100
1614 25700
1615 27000
1616 21100
1617 27200
1618 20300
1619 22200
1620 28100
1621 21300
1622 27000
1623 20800
1624 20900
1625 19200
1626 18700
1627 19400
1628 19800
1629 19000
1630 33300
1631 21800
1632 28300
1633 20500
1634 21000
1635 28500
1636 22100
1637 28400
1638 21400
1639 21000
1640 27000
1641 19900
1642 19800
1643 18900
1644 19600
1645 19300
1646 32400
1647 21900
1648 26900
1649 21500
1650 21400
1651 28200
1652 21100
1653 27200
1654 21500
1655 20200
1656 27900
1657 20600
1658 20200
1659 20700
1660 19900
1661 19900
1662 35900
1663 21700
1664 28100
1665 22500
1666 20700
1667 30400
1668 22900
1669 31200
1670 22200
1671 39300
1672 72300
1673 21400
1674 20000
1675 18700
1676 44200
1677 20600
1678 28500
1679 20300
1680 26500
1681 20300
1682 19900
1683 27100
1684 20900
1685 28000
1686 22600
1687 20900
1688 20400
1689 21400
1690 19900
1691 20500
1692 17900
1693 17800
1694 37800
1695 27300
1696 20500
1697 25700
1698 21200
1699 19900
1700 25400
1701 22300
1702 25700
1703 22800
1704 25700
1705 19300
1706 17700
1707 18400
1708 19000
1709 18300
1710 33000
1711 20000
1712 26500
1713 21900
1714 26700
1715 21200
1716 27400
1717 24300
1718 22700
1719 29900
1720 23500
1721 22500
1722 23500
1723 22000
1724 50400
1725 22900
1726 40900
1727 24200
1728 31400
1729 23100
1730 32800
1731 129400
1732 22800
1733 36000
1734 24000
1735 29800
1736 23100
1737 24000
1738 22000
1739 22000
1740 48600
1741 22600
1742 34000
1743 29300
1744 22400
1745 28700
1746 22500
1747 22900
1748 29900
1749 22600
1750 31400
1751 23600
1752 29600
1753 21800
1754 22100
1755 20900
1756 20800
1757 19400
1758 41000
1759 22200
1760 33300
1761 25000
1762 22100
1763 28700
1764 22100
1765 30700
1766 25600
1767 25400
1768 27700
1769 109600
1770 21500
1771 21700
1772 21000
1773 21700
1774 33700
1775 22900
1776 42700
1777 24300
1778 21300
1779 22200
1780 32200
1781 21600
1782 32500
1783 23500
1784 23600
1785 77300
1786 21100
1787 20100
1788 22300
1789 38600
1790 36400
1791 21100
1792 41500
1793 24100
1794 29200
1795 23100
1796 22100
1797 32300
1798 23800
1799 29300
1800 23700
1801 23700
1802 21600
1803 73300
1804 23500
1805 22200
1806 58800
1807 35100
1808 23100
1809 78300
1810 25400
1811 37900
1812 24200
1813 27000
1814 30600
1815 25900
1816 32600
1817 21700
1818 19600
1819 21700
1820 21900
1821 22200
1822 37300
1823 27800
1824 31600
1825 23300
1826 30300
1827 22000
1828 27800
1829 24000
1830 30300
1831 24100
1832 30300
1833 22100
1834 22000
1835 22100
1836 23700
1837 22000
1838 41400
1839 23400
1840 29700
1841 23800
1842 29100
1843 24500
1844 23400
1845 30100
1846 23700
1847 30900
1848 24300
1849 24100
1850 23100
1851 22400
1852 23200
1853 50100
1854 42400
1855 23200
1856 23000
1857 29900
1858 23500
1859 31200
1860 22900
1861 29800
1862 23700
1863 30800
1864 22200
1865 23500
1866 21800
1867 46200
1868 23500
1869 22200
1870 31800
1871 31200
1872 23300
1873 32900
1874 28200
1875 31400
1876 25700
1877 31500
1878 23800
1879 30200
1880 23400
1881 23100
1882 23500
1883 24600
1884 22300
1885 22900
1886 38900
1887 24800
1888 30000
1889 24200
1890 30000
1891 24400
1892 30700
1893 24100
1894 29300
1895 22400
1896 29900
1897 23700
1898 21900
1899 23500
1900 23400
1901 23200
1902 34600
1903 27400
1904 31100
1905 22600
1906 29900
1907 25100
1908 31500
1909 24300
1910 31000
1911 27000
1912 30400
1913 24000
1914 23600
1915 22600
1916 49100
1917 24000
1918 39100
1919 24400
1920 30200
1921 24400
1922 31700
1923 25800
1924 30000
1925 24700
1926 31100
1927 24600
1928 32400
1929 24100
1930 22600
1931 52100
1932 24000
1933 23600
1934 36100
1935 33700
1936 25000
1937 33600
1938 25000
1939 25100
1940 31800
1941 24900
1942 31200
1943 25100
1944 22600
1945 23400
1946 22500
1947 23000
1948 23900
1949 24000
1950 38200
1951 32300
1952 24000
1953 30100
1954 24900
1955 31900
1956 25700
1957 31800
1958 27400
1959 32100
1960 24900
1961 25000
1962 23200
1963 25400
1964 22100
1965 24200
1966 38900
1967 29800
1968 25400
1969 33700
1970 22900
1971 30300
1972 25900
1973 32500
1974 24800
1975 22300
1976 30600
1977 24200
1978 23200
1979 51000
1980 26700
1981 26100
1982 42500
1983 33600
1984 25000
1985 32900
1986 25200
1987 31700
1988 27800
1989 32400
1990 26800
1991 33700
1992 27300
1993 25900
1994 26100
1995 25200
1996 24400
1997 24900
1998 43100
1999 36600
2000 25300
2001 33300
2002 26000
2003 320900
2004 48600
2005 54700
2006 38900
2007 43000
2008 31900
2009 24900
2010 20900
2011 19800
2012 19200
2013 54200
2014 30000
2015 25300
2016 20200
2017 24200
2018 20300
2019 24200
2020 20100
2021 36300
2022 32200
2023 28600
2024 21100
2025 20300
2026 18800
2027 41100
2028 58200
2029 28700
2030 46300
2031 37000
2032 32700
2033 30700
2034 20500
2035 24800
2036 20800
2037 24400
2038 20500
2039 24400
2040 21000
2041 19900
2042 18800
2043 18400
2044 18600
2045 18400
2046 49600
2047 28600
2048 24500
2049 24500
2050 21800
2051 23900
2052 19900
2053 23800
2054 19800
2055 25200
2056 24400
2057 19900
2058 19200
2059 18800
2060 19000
2061 18200
2062 29100
2063 25000
2064 19900
2065 25500
2066 19700
2067 23700
2068 20400
2069 23500
2070 20400
2071 24600
2072 20300
2073 18800
2074 18600
2075 18400
2076 57400
2077 20300
2078 30300
2079 24700
2080 19700
2081 24100
2082 19800
2083 23700
2084 20200
2085 26200
2086 20400
2087 23900
2088 20300
2089 19600
2090 19000
2091 18500
2092 18700
2093 18400
2094 31100
2095 20300
2096 24000
2097 20000
2098 24300
2099 20200
2100 23900
2101 20500
2102 24000
2103 20200
2104 24000
2105 19500
2106 19000
2107 18600
2108 18600
2109 18500
2110 29400
2111 24800
2112 20000
2113 24700
2114 24600
2115 20200
2116 24600
2117 20700
2118 24700
2119 20700
2120 24900
2121 19900
2122 20200
2123 19400
2124 20800
2125 19300
2126 33700
2127 20600
2128 24300
2129 23100
2130 24900
2131 20700
2132 25200
2133 24800
2134 20900
2135 24900
2136 21000
2137 27000
2138 24300
2139 22600
2140 20700
2141 18900
2142 30300
2143 26000
2144 20800
2145 25400
2146 20500
2147 24900
2148 20600
2149 25200
2150 25900
2151 20400
2152 20500
2153 19700
2154 19200
2155 19200
2156 19300
2157 19200
2158 31100
2159 20700
2160 24900
2161 21000
2162 24600
2163 21200
2164 25300
2165 20500
2166 24800
2167 25000
2168 20700
2169 51500
2170 21000
2171 20000
2172 19500
2173 19900
2174 36500
2175 21100
2176 27200
2177 21000
2178 26200
2179 28100
2180 21500
2181 25200
2182 21500
2183 25500
2184 24000
2185 21100
2186 20400
2187 19400
2188 19500
2189 19800
2190 31200
2191 26600
2192 26400
2193 21100
2194 25100
2195 21000
2196 25400
2197 21300
2198 25200
2199 20800
2200 25000
2201 20200
2202 19300
2203 19600
2204 52100
2205 21100
2206 30600
2207 26000
2208 21500
2209 25800
2210 21000
2211 25600
2212 21400
2213 33200
2214 38500
2215 29500
2216 38500
2217 28600
2218 27000
2219 26400
2220 31100
2221 21300
2222 37300
2223 26300
2224 20900
2225 25400
2226 21000
2227 25100
2228 21600
2229 25400
2230 21500
2231 25300
2232 21200
2233 20100
2234 19900
2235 19600
2236 19600
2237 20100
2238 39000
2239 23100
2240 25500
2241 21300
2242 25500
2243 26100
2244 21900
2245 25800
2246 22200
2247 26000
2248 21400
2249 20300
2250 19700
2251 19900
2252 20100
2253 20300
2254 33100
2255 24100
2256 26900
2257 22300
2258 27500
2259 31000
2260 23700
2261 27300
2262 23800
2263 26800
2264 22400
2265 21200
2266 20400
2267 31400
2268 29000
2269 27500
2270 48500
2271 22600
2272 26200
2273 21500
2274 25500
2275 21900
2276 26800
2277 26900
2278 22400
2279 22000
2280 21100
2281 20400
2282 21600
2283 20300
2284 52400
2285 22900
2286 27100
2287 22000
2288 26600
2289 26500
2290 22600
2291 40700
2292 26600
2293 28500
2294 21900
2295 25700
2296 26100
2297 22000
2298 21100
2299 20700
2300 372300
2301 70800
2302 54800
2303 28100
2304 29300
2305 23000
2306 31800
2307 32200
2308 30200
2309 27600
2310 23100
2311 28000
2312 23000
2313 22500
2314 21800
2315 20800
2316 20900
2317 20900
2318 35800
2319 21700
2320 26300
2321 21800
2322 26800
2323 26700
2324 22600
2325 29200
2326 23500
2327 28100
2328 22700
2329 29000
2330 31200
2331 75400
2332 36000
2333 22900
2334 50100
2335 36400
2336 26200
2337 29200
2338 22200
2339 26400
2340 27000
2341 28900
2342 26900
2343 22800
2344 38200
2345 29200
2346 27100
2347 24200
2348 22100
2349 30300
2350 51200
2351 28400
2352 22500
2353 27100
2354 26900
2355 22000
2356 26400
2357 22600
2358 26800
2359 22600
2360 26900
2361 22000
2362 21600
2363 21200
2364 21400
2365 22900
2366 35600
2367 23000
2368 26700
2369 22400
2370 26500
2371 34300
2372 38100
2373 30400
2374 23000
2375 42600
2376 121600
2377 35200
2378 33700
2379 30200
2380 28600
2381 31000
2382 64600
2383 37600
2384 61000
2385 43600
2386 35000
2387 30100
2388 23000
2389 30100
2390 27900
2391 23200
2392 27500
2393 29400
2394 29800
2395 24400
2396 23100
2397 21600
2398 49800
2399 42000
2400 37100
2401 30000
2402 36500
2403 28300
2404 36200
2405 28300
2406 24500
2407 27500
2408 23800
2409 34600
2410 105200
2411 32400
2412 83700
2413 29700
2414 47900
2415 38800
2416 38300
2417 30600
2418 56000
2419 34600
2420 38500
2421 37900
2422 32100
2423 37100
2424 32700
2425 31100
2426 30900
2427 35700
2428 30400
2429 29200
2430 60200
2431 43800
2432 29600
2433 22800
2434 27000
2435 23000
2436 27500
2437 28000
2438 23700
2439 27100
2440 24300
2441 23100
2442 22400
2443 21900
2444 21800
2445 21700
2446 32900
2447 43700
2448 36500
2449 30200
2450 36300
2451 28800
2452 34400
2453 34300
2454 30700
2455 35900
2456 28500
2457 26900
2458 69600
2459 29200
2460 27700
2461 28700
2462 54600
2463 68700
2464 44000
2465 69000
2466 40000
2467 54600
2468 29300
2469 39100
2470 29200
2471 35800
2472 37700
2473 29100
2474 29400
2475 26800
2476 28100
2477 26400
2478 48600
2479 28200
2480 35500
2481 27800
2482 36900
2483 37500
2484 31300
2485 38100
2486 38500
2487 35800
2488 31100
2489 24300
2490 31000
2491 24800
2492 22800
2493 31300
2494 52000
2495 29800
2496 28400
2497 23700
2498 28000
